A,Agilent Technologies Inc. Common Stock,$134.16,3.51,2.687%,39142638588.00,United States,1999,2066678,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.84,-1.06,-3.127%,5896740154.00,United States,2016,6359550,Industrials,Aluminum
AAP,Advance Auto Parts Inc.,$58.94,-0.70,-1.174%,3514138185.00,United States,,1292730,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$218.54,-6.47,-2.875%,3351110280280.00,United States,1980,61608604,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$34.05,-0.75,-2.155%,3921320716.00,United States,,606300,Finance,Investment Managers
ABR,Arbor Realty Trust Common Stock,$13.03,-0.26,-1.956%,2456346020.00,United States,2004,2483608,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$107.26,3.34,3.214%,186593116990.00,United States,,8678711,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.03,0.22,0.671%,706889002.00,United States,2015,2227,Finance,Investment Bankers/Brokers/Service
ACHR,Archer Aviation Inc. Class A Common Stock,$4.38,-0.18,-3.947%,1417183580.00,United States,2020,6356563,Industrials,Aerospace
ADBE,Adobe Inc. Common Stock,$531.04,-14.97,-2.742%,235463136000.00,United States,1986,2628610,Technology,Computer Software: Prepackaged Software
ADM,Archer-Daniels-Midland Company Common Stock,$62.65,0.43,0.691%,30976527481.00,United States,,1847020,Consumer Staples,Packaged Foods
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.93,-0.20,-3.263%,1726062528.00,Canada,,5266921,Basic Materials,Precious Metals
AGR,Avangrid Inc. Common Stock,$35.50,-0.01,-0.028%,13735172230.00,United States,2015,981817,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0795,0.0065,8.904%,2069903.00,Canada,2021,27264191,Industrials,Metal Fabrications
AI,C3.ai Inc. Class A Common Stock,$26.46,-1.92,-6.765%,3302678353.00,United States,2020,3662092,Technology,Computer Software: Prepackaged Software
AL,Air Lease Corporation Class A Common Stock,$47.63,-1.12,-2.297%,5304386443.00,United States,2011,454201,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$90.88,-0.60,-0.656%,10680896746.00,United States,,2099810,Industrials,Major Chemicals
ALE,Allete Inc.,$64.43,-0.01,-0.016%,3715424826.00,United States,,375942,Utilities,Power Generation
AM,Antero Midstream Corporation Common Stock,$14.56,-0.46,-3.063%,7006868960.00,United States,2017,3292157,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$206.53,-13.12,-5.973%,171001641227.00,United States,1972,9254932,Technology,Semiconductors
