Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.16,3.51,2.687%,39142638588.00,United States,1999,2066678,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.84,-1.06,-3.127%,5896740154.00,United States,2016,6359550,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.68,0.006,0.89%,21760088.00,China,2008,32642,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.35,0.05,0.442%,0.00,United States,2021,55003,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.09,-0.84,-7.041%,0.00,United States,2021,300,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1239,-0.0131,-9.562%,0.00,United States,2021,13800,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.72,0.005,0.047%,0.00,,2023,5257,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.57,0.00,0.00%,38550102.00,United States,,109700,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.148,-0.0149,-9.147%,8564291.00,United States,2021,1169761,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0118,-0.0001,-0.84%,682829.00,United States,2021,128,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.17,-0.31,-2.958%,6672438798.00,United States,,47118864,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.85,0.35,14.00%,7280359.00,United States,,2381,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.5758,-0.0242,-1.513%,32145939.00,United States,,4500,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.93,-0.03,-0.301%,304111692.00,United States,2020,1644778,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.96,-0.89,-9.036%,348615080.00,United States,2013,1988718,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.78,-5.27,-5.852%,6969702843.00,United States,,490374,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.94,-0.70,-1.174%,3514138185.00,United States,,1292730,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$218.54,-6.47,-2.875%,3351110280280.00,United States,1980,61608604,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.27,-0.62,-2.491%,1477890050.00,United States,2011,246633,Real Estate,Real Estate Investment Trusts
